date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 20:49,1681303787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,856702.3833
2023/4/12 20:50,1681303847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,922153.0833
2023/4/12 20:51,1681303907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,864944.6667
2023/4/12 20:52,1681303967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,933500.2
2023/4/12 20:53,1681304027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,944412.2667
2023/4/12 20:54,1681304087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,815362.9167
2023/4/12 20:55,1681304147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,941423.9667
2023/4/12 20:56,1681304207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,860251.3167
2023/4/12 20:57,1681304267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,824977.25
2023/4/12 20:58,1681304327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,834631.2333
2023/4/12 20:59,1681304387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,836602.7167
2023/4/12 21:00,1681304447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,922052.35
2023/4/12 21:01,1681304507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,936773.7667
2023/4/12 21:02,1681304567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,819065.8333
2023/4/12 21:03,1681304627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,826536.7333
2023/4/12 21:04,1681304687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,898521.45
2023/4/12 21:05,1681304747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,847862.0667
2023/4/12 21:06,1681304807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,911993.6667
2023/4/12 21:07,1681304867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,917972.0333
2023/4/12 21:08,1681304927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,819702.1167
2023/4/12 21:09,1681304987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,816580.0333
2023/4/12 21:10,1681305047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,900852.2167
2023/4/12 21:11,1681305107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,840598.2
2023/4/12 21:12,1681305167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,904674.6333
2023/4/12 21:13,1681305227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,900063.85
2023/4/12 21:14,1681305287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,910847.1333
2023/4/12 21:15,1681305347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,821620.5333
2023/4/12 21:16,1681305407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,897104.5333
2023/4/12 21:17,1681305467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,831000.4667
2023/4/12 21:18,1681305527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,896750.2167
2023/4/12 21:19,1681305587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,911181.1833
2023/4/12 21:20,1681305647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,798518.6667
2023/4/12 21:21,1681305707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,841025.6833
2023/4/12 21:22,1681305767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,895782.8833
2023/4/12 21:23,1681305827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,880892.6833
2023/4/12 21:24,1681305887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,822055.65
2023/4/12 21:25,1681305947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,920854.7
2023/4/12 21:26,1681306007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,913098.2167
2023/4/12 21:27,1681306067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,804291.1333
2023/4/12 21:28,1681306127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,925000.9333
2023/4/12 21:29,1681306187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,820407.4
2023/4/12 21:30,1681306247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,824354.9167
2023/4/12 21:31,1681306307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,893635.1167
2023/4/12 21:32,1681306367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,879409.1833
2023/4/12 21:33,1681306427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,795676.85
2023/4/12 21:34,1681306487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,888319.2667
2023/4/12 21:35,1681306547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,909218.9
2023/4/12 21:36,1681306607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,815592.7667
2023/4/12 21:37,1681306667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,786212.8
2023/4/12 21:38,1681306727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,801862.6167
2023/4/12 21:39,1681306787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,813890.6667
2023/4/12 21:40,1681306847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,874038.9667
2023/4/12 21:41,1681306907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,807269.2167
2023/4/12 21:42,1681306967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,890962.9167
2023/4/12 21:43,1681307027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,807980.25
2023/4/12 21:44,1681307087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,825845.4667
2023/4/12 21:45,1681307147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,800359.5333
2023/4/12 21:46,1681307207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,906016.2667
2023/4/12 21:47,1681307267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,815754
2023/4/12 21:48,1681307327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,875416.8167
2023/4/12 21:49,1681307387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,906833.4167
2023/4/12 21:50,1681307447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,900056.2833
2023/4/12 21:51,1681307507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,818044.6167
2023/4/12 21:52,1681307567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,897148.3333
2023/4/12 21:53,1681307627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,876843.15
2023/4/12 21:54,1681307687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,791137.2833
2023/4/12 21:55,1681307747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,790035.35
2023/4/12 21:56,1681307807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,908912.7333
2023/4/12 21:57,1681307867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,901739.1167
2023/4/12 21:58,1681307927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,805382.9667
2023/4/12 21:59,1681307987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,880664.6833
2023/4/12 22:00,1681308047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,797986.0333
2023/4/12 22:01,1681308107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,878041.7833
2023/4/12 22:02,1681308167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,797110
2023/4/12 22:03,1681308227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,859121.0667
2023/4/12 22:04,1681308287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,857411.35
2023/4/12 22:05,1681308347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,767732.1167
2023/4/12 22:06,1681308407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,874405.4833
2023/4/12 22:07,1681308467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,776607.3167
2023/4/12 22:08,1681308527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,838359.1167
2023/4/12 22:09,1681308587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,796960.25
2023/4/12 22:10,1681308647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,783219.9
2023/4/12 22:11,1681308707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,775119.65
2023/4/12 22:12,1681308767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,825756.2167
2023/4/12 22:13,1681308827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,750987.8333
2023/4/12 22:14,1681308887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,863707.3667
2023/4/12 22:15,1681308947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,845303.9333
2023/4/12 22:16,1681309007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,938042.2833
2023/4/12 22:17,1681309067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,996396.2833
2023/4/12 22:18,1681309127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,752333.5167
2023/4/12 22:19,1681309187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,760128.7
2023/4/12 22:20,1681309247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,829866.6333
2023/4/12 22:21,1681309307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,754156.1667
2023/4/12 22:22,1681309367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,732595.0667
2023/4/12 22:23,1681309427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,837255.4667
2023/4/12 22:24,1681309487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,747940.9333
2023/4/12 22:25,1681309547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,816421.4167
2023/4/12 22:26,1681309607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,733254.3167
2023/4/12 22:27,1681309667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,811720.75
2023/4/12 22:28,1681309727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,817381.15
2023/4/12 22:29,1681309787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,754999.7333
2023/4/12 22:30,1681309847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,735775.7
2023/4/12 22:31,1681309907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,723695.3667
2023/4/12 22:32,1681309967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,821891.35
2023/4/12 22:33,1681310027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,804375.8
2023/4/12 22:34,1681310087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,715115.7667
2023/4/12 22:35,1681310147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,807091.8333
2023/4/12 22:36,1681310207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,728877.8333
2023/4/12 22:37,1681310267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,788603.0167
2023/4/12 22:38,1681310327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,812637.8
2023/4/12 22:39,1681310387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,717231.0667
2023/4/12 22:40,1681310447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,781458.7
2023/4/12 22:41,1681310507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,809619.8333
2023/4/12 22:42,1681310567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,684509.6333
2023/4/12 22:43,1681310627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,785817.25
2023/4/12 22:44,1681310687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,714257.0667
2023/4/12 22:45,1681310747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,786934.0833
2023/4/12 22:46,1681310807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,793557.3833
2023/4/12 22:47,1681310867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,667471.15
2023/4/12 22:48,1681310927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,770113.8833
2023/4/12 22:49,1681310987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,771756.0167
2023/4/12 22:50,1681311047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,683925.8833
2023/4/12 22:51,1681311107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,761306.1667
2023/4/12 22:52,1681311167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,689358.1
2023/4/12 22:53,1681311227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,684106.9
2023/4/12 22:54,1681311287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,764705.3
2023/4/12 22:55,1681311347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,751650.8167
2023/4/12 22:56,1681311407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,666377.2333
2023/4/12 22:57,1681311467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,668838.8167
2023/4/12 22:58,1681311527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,663274.0667
2023/4/12 22:59,1681311587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,743471.6
2023/4/12 23:00,1681311647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,721077.4833
2023/4/12 23:01,1681311707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,665820.1167
2023/4/12 23:02,1681311767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,726581.8167
2023/4/12 23:03,1681311827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,648738.1833
2023/4/12 23:04,1681311887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,717418.85
2023/4/12 23:05,1681311947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,726910.85
2023/4/12 23:06,1681312007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,646414.15
2023/4/12 23:07,1681312067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,729610.9
2023/4/12 23:08,1681312127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,631507.4167
2023/4/12 23:09,1681312187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,655334.3
2023/4/12 23:10,1681312247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,703391.3833
2023/4/12 23:11,1681312307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,704568.1667
2023/4/12 23:12,1681312367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,619288.0333
2023/4/12 23:13,1681312427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,683250.6167
2023/4/12 23:14,1681312487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,692843
2023/4/12 23:15,1681312547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,678366.5333
2023/4/12 23:16,1681312607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,600995.5833
2023/4/12 23:17,1681312667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,666636.4667
2023/4/12 23:18,1681312727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,595517.7
2023/4/12 23:19,1681312787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,685157.5333
2023/4/12 23:20,1681312847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,679378.9167
