date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 20:52,1681303967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.086933333
2023/4/12 20:53,1681304027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.087683333
2023/4/12 20:54,1681304087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0837
2023/4/12 20:55,1681304147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.085783333
2023/4/12 20:56,1681304207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.084816667
2023/4/12 20:57,1681304267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081116667
2023/4/12 20:58,1681304327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08385
2023/4/12 20:59,1681304387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081233333
2023/4/12 21:00,1681304447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.082716667
2023/4/12 21:01,1681304507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.087766667
2023/4/12 21:02,1681304567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08175
2023/4/12 21:03,1681304627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.092316667
2023/4/12 21:04,1681304687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081316667
2023/4/12 21:05,1681304747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0833
2023/4/12 21:06,1681304807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083633333
2023/4/12 21:07,1681304867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081033333
2023/4/12 21:08,1681304927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.078916667
2023/4/12 21:09,1681304987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.079466667
2023/4/12 21:10,1681305047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.078183333
2023/4/12 21:11,1681305107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.080966667
2023/4/12 21:12,1681305167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083616667
2023/4/12 21:13,1681305227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.079816667
2023/4/12 21:14,1681305287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.082066667
2023/4/12 21:15,1681305347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08105
2023/4/12 21:16,1681305407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083166667
2023/4/12 21:17,1681305467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0829
2023/4/12 21:18,1681305527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.07955
2023/4/12 21:19,1681305587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.086233333
2023/4/12 21:20,1681305647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.079683333
2023/4/12 21:21,1681305707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083616667
2023/4/12 21:22,1681305767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.080166667
2023/4/12 21:23,1681305827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0867
2023/4/12 21:24,1681305887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081866667
2023/4/12 21:25,1681305947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08335
2023/4/12 21:26,1681306007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0832
2023/4/12 21:27,1681306067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083116667
2023/4/12 21:28,1681306127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.085933333
2023/4/12 21:29,1681306187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08305
2023/4/12 21:30,1681306247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.092383333
2023/4/12 21:31,1681306307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.080883333
2023/4/12 21:32,1681306367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.082516667
2023/4/12 21:33,1681306427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081583333
2023/4/12 21:34,1681306487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0821
2023/4/12 21:35,1681306547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083133333
2023/4/12 21:36,1681306607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083683333
2023/4/12 21:37,1681306667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.078783333
2023/4/12 21:38,1681306727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.084783333
2023/4/12 21:39,1681306787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0828
2023/4/12 21:40,1681306847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083916667
2023/4/12 21:41,1681306907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.082833333
2023/4/12 21:42,1681306967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0823
2023/4/12 21:43,1681307027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.084266667
2023/4/12 21:44,1681307087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08465
2023/4/12 21:45,1681307147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0793
2023/4/12 21:46,1681307207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081983333
2023/4/12 21:47,1681307267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081866667
2023/4/12 21:48,1681307327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.078833333
2023/4/12 21:49,1681307387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08455
2023/4/12 21:50,1681307447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0838
2023/4/12 21:51,1681307507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083933333
2023/4/12 21:52,1681307567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0837
2023/4/12 21:53,1681307627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.079383333
2023/4/12 21:54,1681307687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.080966667
2023/4/12 21:55,1681307747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08065
2023/4/12 21:56,1681307807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.085366667
2023/4/12 21:57,1681307867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.082583333
2023/4/12 21:58,1681307927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.082416667
2023/4/12 21:59,1681307987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08175
2023/4/12 22:00,1681308047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0827
2023/4/12 22:01,1681308107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.082683333
2023/4/12 22:02,1681308167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.084016667
2023/4/12 22:03,1681308227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.08
2023/4/12 22:04,1681308287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081966667
2023/4/12 22:05,1681308347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.078033333
2023/4/12 22:06,1681308407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.083733333
2023/4/12 22:07,1681308467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.079583333
2023/4/12 22:08,1681308527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.077883333
2023/4/12 22:09,1681308587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.081416667
2023/4/12 22:10,1681308647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0821
2023/4/12 22:11,1681308707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.079883333
2023/4/12 22:12,1681308767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.07645
2023/4/12 22:13,1681308827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.077566667
2023/4/12 22:14,1681308887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0803
2023/4/12 22:15,1681308947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.076183333
2023/4/12 22:16,1681309007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1022
2023/4/12 22:17,1681309067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.09405
2023/4/12 22:18,1681309127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.07495
2023/4/12 22:19,1681309187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.074983333
2023/4/12 22:20,1681309247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.071883333
2023/4/12 22:21,1681309307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.074233333
2023/4/12 22:22,1681309367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.071583333
2023/4/12 22:23,1681309427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.078483333
2023/4/12 22:24,1681309487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.075366667
2023/4/12 22:25,1681309547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0789
2023/4/12 22:26,1681309607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.072966667
2023/4/12 22:27,1681309667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.072833333
2023/4/12 22:28,1681309727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.074166667
2023/4/12 22:29,1681309787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.071866667
2023/4/12 22:30,1681309847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0721
2023/4/12 22:31,1681309907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.073166667
2023/4/12 22:32,1681309967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.073633333
2023/4/12 22:33,1681310027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0712
2023/4/12 22:34,1681310087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0702
2023/4/12 22:35,1681310147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.071983333
2023/4/12 22:36,1681310207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.07345
2023/4/12 22:37,1681310267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0701
2023/4/12 22:38,1681310327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.07235
2023/4/12 22:39,1681310387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.070983333
2023/4/12 22:40,1681310447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.069883333
2023/4/12 22:41,1681310507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0719
2023/4/12 22:42,1681310567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.065883333
2023/4/12 22:43,1681310627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.068266667
2023/4/12 22:44,1681310687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.07005
2023/4/12 22:45,1681310747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.06615
2023/4/12 22:46,1681310807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0686
2023/4/12 22:47,1681310867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.063866667
2023/4/12 22:48,1681310927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.066816667
2023/4/12 22:49,1681310987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.069816667
2023/4/12 22:50,1681311047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.066
2023/4/12 22:51,1681311107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.068433333
2023/4/12 22:52,1681311167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.066716667
2023/4/12 22:53,1681311227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.066383333
2023/4/12 22:54,1681311287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.065283333
2023/4/12 22:55,1681311347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.065916667
2023/4/12 22:56,1681311407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.066766667
2023/4/12 22:57,1681311467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.06375
2023/4/12 22:58,1681311527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.06635
2023/4/12 22:59,1681311587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.066066667
2023/4/12 23:00,1681311647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.064083333
2023/4/12 23:01,1681311707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.066016667
2023/4/12 23:02,1681311767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.059383333
2023/4/12 23:03,1681311827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.060883333
2023/4/12 23:04,1681311887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.058816667
2023/4/12 23:05,1681311947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.06285
2023/4/12 23:06,1681312007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.059116667
2023/4/12 23:07,1681312067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.06
2023/4/12 23:08,1681312127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.058883333
2023/4/12 23:09,1681312187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.061916667
2023/4/12 23:10,1681312247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.05935
2023/4/12 23:11,1681312307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.058766667
