date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 21:26,1681306007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.36
2023/4/12 21:27,1681306067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.34
2023/4/12 21:28,1681306127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.16
2023/4/12 21:29,1681306187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.78
2023/4/12 21:30,1681306247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.51
2023/4/12 21:31,1681306307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.4
2023/4/12 21:32,1681306367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.39
2023/4/12 21:33,1681306427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/12 21:34,1681306487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.15
2023/4/12 21:35,1681306547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.22
2023/4/12 21:36,1681306607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.19
2023/4/12 21:37,1681306667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.26
2023/4/12 21:38,1681306727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.14
2023/4/12 21:39,1681306787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.39
2023/4/12 21:40,1681306847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.69
2023/4/12 21:41,1681306907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.76
2023/4/12 21:42,1681306967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.67
2023/4/12 21:43,1681307027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.51
2023/4/12 21:44,1681307087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.64
2023/4/12 21:45,1681307147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.51
2023/4/12 21:46,1681307207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.33
2023/4/12 21:47,1681307267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.83
2023/4/12 21:48,1681307327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.93
2023/4/12 21:49,1681307387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.02
2023/4/12 21:50,1681307447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.97
2023/4/12 21:51,1681307507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.63
2023/4/12 21:52,1681307567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.57
2023/4/12 21:53,1681307627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.62
2023/4/12 21:54,1681307687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.55
2023/4/12 21:55,1681307747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.36
2023/4/12 21:56,1681307807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.17
2023/4/12 21:57,1681307867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.97
2023/4/12 21:58,1681307927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.94
2023/4/12 21:59,1681307987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.21
2023/4/12 22:00,1681308047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.08
2023/4/12 22:01,1681308107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.22
2023/4/12 22:02,1681308167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.03
2023/4/12 22:03,1681308227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.78
2023/4/12 22:04,1681308287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.43
2023/4/12 22:05,1681308347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.98
2023/4/12 22:06,1681308407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.92
2023/4/12 22:07,1681308467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.87
2023/4/12 22:08,1681308527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.11
2023/4/12 22:09,1681308587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.06
2023/4/12 22:10,1681308647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.81
2023/4/12 22:11,1681308707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.91
2023/4/12 22:12,1681308767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.89
2023/4/12 22:13,1681308827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.71
2023/4/12 22:14,1681308887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.9
2023/4/12 22:15,1681308947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.75
2023/4/12 22:16,1681309007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.11
2023/4/12 22:17,1681309067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.89
2023/4/12 22:18,1681309127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.87
2023/4/12 22:19,1681309187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.76
2023/4/12 22:20,1681309247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.68
2023/4/12 22:21,1681309307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.53
2023/4/12 22:22,1681309367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.42
2023/4/12 22:23,1681309427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.26
2023/4/12 22:24,1681309487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.19
2023/4/12 22:25,1681309547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.1
2023/4/12 22:26,1681309607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.82
2023/4/12 22:27,1681309667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.94
2023/4/12 22:28,1681309727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.74
2023/4/12 22:29,1681309787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.84
2023/4/12 22:30,1681309847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.78
2023/4/12 22:31,1681309907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.95
2023/4/12 22:32,1681309967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.89
2023/4/12 22:33,1681310027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.92
2023/4/12 22:34,1681310087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.97
2023/4/12 22:35,1681310147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.86
2023/4/12 22:36,1681310207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.58
2023/4/12 22:37,1681310267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.49
2023/4/12 22:38,1681310327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.51
2023/4/12 22:39,1681310387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.85
2023/4/12 22:40,1681310447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.08
2023/4/12 22:41,1681310507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.92
2023/4/12 22:42,1681310567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.02
2023/4/12 22:43,1681310627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.01
2023/4/12 22:44,1681310687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.78
2023/4/12 22:45,1681310747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.69
2023/4/12 22:46,1681310807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.53
2023/4/12 22:47,1681310867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.38
2023/4/12 22:48,1681310927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.14
2023/4/12 22:49,1681310987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.22
2023/4/12 22:50,1681311047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.25
2023/4/12 22:51,1681311107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.14
2023/4/12 22:52,1681311167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.22
2023/4/12 22:53,1681311227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.21
2023/4/12 22:54,1681311287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.13
2023/4/12 22:55,1681311347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/12 22:56,1681311407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/12 22:57,1681311467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.32
2023/4/12 22:58,1681311527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.12
2023/4/12 22:59,1681311587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.99
2023/4/12 23:00,1681311647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.11
2023/4/12 23:01,1681311707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.05
2023/4/12 23:02,1681311767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.4
2023/4/12 23:03,1681311827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.23
2023/4/12 23:04,1681311887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.25
2023/4/12 23:05,1681311947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.08
2023/4/12 23:06,1681312007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.01
2023/4/12 23:07,1681312067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.03
2023/4/12 23:08,1681312127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.06
2023/4/12 23:09,1681312187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.03
2023/4/12 23:10,1681312247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.96
2023/4/12 23:11,1681312307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.5
2023/4/12 23:12,1681312367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.4
2023/4/12 23:13,1681312427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.35
2023/4/12 23:14,1681312487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.32
2023/4/12 23:15,1681312547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.14
2023/4/12 23:16,1681312607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.07
2023/4/12 23:17,1681312667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.14
2023/4/12 23:18,1681312727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.34
2023/4/12 23:19,1681312787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/12 23:20,1681312847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.15
2023/4/12 23:21,1681312907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.1
2023/4/12 23:22,1681312967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.3
2023/4/12 23:23,1681313027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.55
2023/4/12 23:24,1681313087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.35
2023/4/12 23:25,1681313147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.03
2023/4/12 23:26,1681313207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.86
2023/4/12 23:27,1681313267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.52
2023/4/12 23:28,1681313327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.44
2023/4/12 23:29,1681313387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.56
2023/4/12 23:30,1681313447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.29
2023/4/12 23:31,1681313507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.19
2023/4/12 23:32,1681313567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.22
2023/4/12 23:33,1681313627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.33
2023/4/12 23:34,1681313687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.13
2023/4/12 23:35,1681313747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.21
2023/4/12 23:36,1681313807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.04
2023/4/12 23:37,1681313867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.16
2023/4/12 23:38,1681313927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.99
2023/4/12 23:39,1681313987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.03
2023/4/12 23:40,1681314047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.26
2023/4/12 23:41,1681314107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.49
2023/4/12 23:42,1681314167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.41
2023/4/12 23:43,1681314227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.71
2023/4/12 23:44,1681314287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.2
2023/4/12 23:45,1681314347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.84
2023/4/12 23:46,1681314407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.5
2023/4/12 23:47,1681314467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/12 23:48,1681314527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.55
2023/4/12 23:49,1681314587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.56
2023/4/12 23:50,1681314647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.28
2023/4/12 23:51,1681314707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/12 23:52,1681314767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/12 23:53,1681314827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.17
2023/4/12 23:54,1681314887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.02
2023/4/12 23:55,1681314947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.05
2023/4/12 23:56,1681315007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.24
2023/4/12 23:57,1681315067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.35
2023/4/12 23:58,1681315127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.1
2023/4/12 23:59,1681315187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.12
2023/4/13 0:00,1681315247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.01
2023/4/13 0:01,1681315307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.99
2023/4/13 0:02,1681315367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.93
2023/4/13 0:03,1681315427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.09
2023/4/13 0:04,1681315487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.04
2023/4/13 0:05,1681315547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.84
2023/4/13 0:06,1681315607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.69
2023/4/13 0:07,1681315667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.7
2023/4/13 0:08,1681315727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.99
2023/4/13 0:09,1681315787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1
2023/4/13 0:10,1681315847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.85
2023/4/13 0:11,1681315907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.71
2023/4/13 0:12,1681315967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.75
2023/4/13 0:13,1681316027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.74
2023/4/13 0:14,1681316087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.81
2023/4/13 0:15,1681316147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.78
2023/4/13 0:16,1681316207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.79
2023/4/13 0:17,1681316267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.73
2023/4/13 0:18,1681316327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.77
2023/4/13 0:19,1681316387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.7
2023/4/13 0:20,1681316447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.76
2023/4/13 0:21,1681316507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.67
2023/4/13 0:22,1681316567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.92
2023/4/13 0:23,1681316627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.93
2023/4/13 0:24,1681316687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.89
2023/4/13 0:25,1681316747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.95
2023/4/13 0:26,1681316807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.99
2023/4/13 0:27,1681316867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.85
2023/4/13 0:28,1681316927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.83
2023/4/13 0:29,1681316987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.7
2023/4/13 0:30,1681317047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.79
2023/4/13 0:31,1681317107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.86
2023/4/13 0:32,1681317167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.71
2023/4/13 0:33,1681317227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.7
2023/4/13 0:34,1681317287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.91
2023/4/13 0:35,1681317347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.97
2023/4/13 0:36,1681317407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.1
2023/4/13 0:37,1681317467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.02
2023/4/13 0:38,1681317527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.94
2023/4/13 0:39,1681317587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.91
2023/4/13 0:40,1681317647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.93
2023/4/13 0:41,1681317707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.49
2023/4/13 0:42,1681317767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.29
2023/4/13 0:43,1681317827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.08
2023/4/13 0:44,1681317887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.08
2023/4/13 0:45,1681317947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.02
2023/4/13 0:46,1681318007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/13 0:47,1681318067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.24
2023/4/13 0:48,1681318127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.11
2023/4/13 0:49,1681318187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.47
2023/4/13 0:50,1681318247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.31
2023/4/13 0:51,1681318307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.23
2023/4/13 0:52,1681318367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.06
2023/4/13 0:53,1681318427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.36
2023/4/13 0:54,1681318487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.16
2023/4/13 0:55,1681318547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.05
