date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 20:59,1681304387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,300522.1667
2023/4/12 21:00,1681304447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,181754.3167
2023/4/12 21:01,1681304507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,302851.45
2023/4/12 21:02,1681304567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,299061.4333
2023/4/12 21:03,1681304627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,179704.75
2023/4/12 21:04,1681304687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,296408.4167
2023/4/12 21:05,1681304747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,170767.15
2023/4/12 21:06,1681304807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,294733.4667
2023/4/12 21:07,1681304867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,292625.0333
2023/4/12 21:08,1681304927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,171224.4667
2023/4/12 21:09,1681304987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,296110.6833
2023/4/12 21:10,1681305047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,171483.3
2023/4/12 21:11,1681305107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,300540.7167
2023/4/12 21:12,1681305167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,296309.3333
2023/4/12 21:13,1681305227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,171562.3333
2023/4/12 21:14,1681305287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,295154.6833
2023/4/12 21:15,1681305347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,173025.6
2023/4/12 21:16,1681305407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,290729.8167
2023/4/12 21:17,1681305467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,287848.6333
2023/4/12 21:18,1681305527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,164963.3833
2023/4/12 21:19,1681305587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,288584.0833
2023/4/12 21:20,1681305647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,169371.95
2023/4/12 21:21,1681305707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,296072.5833
2023/4/12 21:22,1681305767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,286923.6667
2023/4/12 21:23,1681305827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,170158.0667
2023/4/12 21:24,1681305887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,294099.25
2023/4/12 21:25,1681305947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,175335.8333
2023/4/12 21:26,1681306007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,303596.1167
2023/4/12 21:27,1681306067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,296310.7833
2023/4/12 21:28,1681306127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,176888.6833
2023/4/12 21:29,1681306187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,289001.9167
2023/4/12 21:30,1681306247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,175046.8333
2023/4/12 21:31,1681306307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,296557.55
2023/4/12 21:32,1681306367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,289882.4167
2023/4/12 21:33,1681306427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,178049.3833
2023/4/12 21:34,1681306487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,308981.5167
2023/4/12 21:35,1681306547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,173454.6
2023/4/12 21:36,1681306607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,303582.8167
2023/4/12 21:37,1681306667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,296842.2333
2023/4/12 21:38,1681306727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,170801.4833
2023/4/12 21:39,1681306787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,293633.3
2023/4/12 21:40,1681306847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,176850.15
2023/4/12 21:41,1681306907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,305409.9333
2023/4/12 21:42,1681306967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,286323.5167
2023/4/12 21:43,1681307027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,161887.4667
2023/4/12 21:44,1681307087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,289700.4333
2023/4/12 21:45,1681307147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,171157.7667
2023/4/12 21:46,1681307207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,288669.8667
2023/4/12 21:47,1681307267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,295880.2833
2023/4/12 21:48,1681307327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,171611.0167
2023/4/12 21:49,1681307387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,282433.2667
2023/4/12 21:50,1681307447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,165004.0833
2023/4/12 21:51,1681307507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,291252.9
2023/4/12 21:52,1681307567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,290725.7667
2023/4/12 21:53,1681307627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,177143.2167
2023/4/12 21:54,1681307687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,293206.2333
2023/4/12 21:55,1681307747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,158503.0667
2023/4/12 21:56,1681307807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,293543.5833
2023/4/12 21:57,1681307867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,283746.1667
2023/4/12 21:58,1681307927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,164403.1
2023/4/12 21:59,1681307987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,282638.4
2023/4/12 22:00,1681308047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,170031.4
2023/4/12 22:01,1681308107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,295064.2
2023/4/12 22:02,1681308167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,288921.8
2023/4/12 22:03,1681308227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,163862.2333
2023/4/12 22:04,1681308287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,287054.4167
2023/4/12 22:05,1681308347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,166012.1333
2023/4/12 22:06,1681308407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,283487.6
2023/4/12 22:07,1681308467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,287115.4833
2023/4/12 22:08,1681308527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,166186.5833
2023/4/12 22:09,1681308587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,283878.9167
2023/4/12 22:10,1681308647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,161546.2333
2023/4/12 22:11,1681308707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,291221.5
2023/4/12 22:12,1681308767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,283347.65
2023/4/12 22:13,1681308827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,168515.0833
2023/4/12 22:14,1681308887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,299081.15
2023/4/12 22:15,1681308947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,165493.65
2023/4/12 22:16,1681309007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,292748.0167
2023/4/12 22:17,1681309067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,282188.6333
2023/4/12 22:18,1681309127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,165888.8333
2023/4/12 22:19,1681309187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,433432.0167
2023/4/12 22:20,1681309247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,165749.2333
2023/4/12 22:21,1681309307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,329707.7667
2023/4/12 22:22,1681309367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,342337.2333
2023/4/12 22:23,1681309427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,279748.8167
2023/4/12 22:24,1681309487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,341559.7
2023/4/12 22:25,1681309547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,495678.7167
2023/4/12 22:26,1681309607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,765926.35
2023/4/12 22:27,1681309667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,886558.55
2023/4/12 22:28,1681309727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,769919.1833
2023/4/12 22:29,1681309787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,677035.45
2023/4/12 22:30,1681309847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,488195.4667
2023/4/12 22:31,1681309907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,851096.6
2023/4/12 22:32,1681309967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,636255.9333
2023/4/12 22:33,1681310027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,692289.65
2023/4/12 22:34,1681310087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,318059.2333
2023/4/12 22:35,1681310147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,664962.4167
2023/4/12 22:36,1681310207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,743526.55
2023/4/12 22:37,1681310267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,732518.25
2023/4/12 22:38,1681310327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,712765.2333
2023/4/12 22:39,1681310387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,597202.2333
2023/4/12 22:40,1681310447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,562690.15
2023/4/12 22:41,1681310507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,629679.2333
2023/4/12 22:42,1681310567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,538865.8833
2023/4/12 22:43,1681310627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,947333.2833
2023/4/12 22:44,1681310687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,838850.2667
2023/4/12 22:45,1681310747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,673008.8333
2023/4/12 22:46,1681310807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,1008231.267
2023/4/12 22:47,1681310867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,622196.3333
2023/4/12 22:48,1681310927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,602186.1833
2023/4/12 22:49,1681310987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,647349.6833
2023/4/12 22:50,1681311047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,494998.6167
2023/4/12 22:51,1681311107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,601502.5333
2023/4/12 22:52,1681311167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,517335.8833
2023/4/12 22:53,1681311227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,599458.9833
2023/4/12 22:54,1681311287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,585186.3167
2023/4/12 22:55,1681311347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,431905.9167
2023/4/12 22:56,1681311407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,216087.4833
2023/4/12 22:57,1681311467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,162626.2833
2023/4/12 22:58,1681311527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,181278.0833
2023/4/12 22:59,1681311587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,233066.05
2023/4/12 23:00,1681311647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,161896.3167
2023/4/12 23:01,1681311707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,689734.1
2023/4/12 23:02,1681311767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,483151.6
2023/4/12 23:03,1681311827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,603105.9833
2023/4/12 23:04,1681311887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,436965
2023/4/12 23:05,1681311947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,652144.8167
2023/4/12 23:06,1681312007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,482605.2
2023/4/12 23:07,1681312067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,495159.9
2023/4/12 23:08,1681312127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,551998.0667
2023/4/12 23:09,1681312187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,620757.8
2023/4/12 23:10,1681312247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,601817.8
2023/4/12 23:11,1681312307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,877871.05
2023/4/12 23:12,1681312367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,624887.8167
2023/4/12 23:13,1681312427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,634897.7167
2023/4/12 23:14,1681312487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,697057.2
2023/4/12 23:15,1681312547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,624106.1333
2023/4/12 23:16,1681312607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,717808.2333
2023/4/12 23:17,1681312667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,607818.35
2023/4/12 23:18,1681312727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,732409.2
2023/4/12 23:19,1681312787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,773912.3
2023/4/12 23:20,1681312847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,752144.6667
2023/4/12 23:21,1681312907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,734299.4833
2023/4/12 23:22,1681312967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,591915.35
2023/4/12 23:23,1681313027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,717389.0667
2023/4/12 23:24,1681313087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,665966.8
2023/4/12 23:25,1681313147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,699109.6833
2023/4/12 23:26,1681313207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,672602.0167
2023/4/12 23:27,1681313267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,645058.35
2023/4/12 23:28,1681313327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,744079.65
2023/4/12 23:29,1681313387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,735678.35
2023/4/12 23:30,1681313447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,563754.4167
2023/4/12 23:31,1681313507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,728471.8
2023/4/12 23:32,1681313567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,615458.6
2023/4/12 23:33,1681313627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,650794.9667
2023/4/12 23:34,1681313687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,619388.15
2023/4/12 23:35,1681313747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,489187.4833
2023/4/12 23:36,1681313807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,709072.7
2023/4/12 23:37,1681313867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,540656.5333
2023/4/12 23:38,1681313927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,558880.35
2023/4/12 23:39,1681313987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,548318.6833
2023/4/12 23:40,1681314047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,415159.1167
2023/4/12 23:41,1681314107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,393961.8
2023/4/12 23:42,1681314167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,368559.2
2023/4/12 23:43,1681314227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,305687.4333
2023/4/12 23:44,1681314287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,276038.9
2023/4/12 23:45,1681314347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,241733.35
2023/4/12 23:46,1681314407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,270531.6333
2023/4/12 23:47,1681314467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,214654.6667
2023/4/12 23:48,1681314527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,186388.5333
2023/4/12 23:49,1681314587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,174347.9167
2023/4/12 23:50,1681314647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,161799.75
